-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 04/01/2024 
Location: Latitude  22.8218   Longitude 108.3164 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 175.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
ALLSKY_SFC_SW_DNI      CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (kW-hr/m^2/day) 
ALLSKY_SFC_SW_DIFF     CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (kW-hr/m^2/day) 
ALLSKY_SFC_UVA         CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB         CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,WS2M,T2M,RH2M,PS,WS10M
2001,9,24,5.85,4.62,2.6,15.34,0.41,1.98,24.56,82.44,99.02,3.19
2001,9,25,6.19,5.48,2.34,16.52,0.44,2.51,24.12,80.56,98.98,3.96
2001,9,26,5.76,4.2,2.77,15.05,0.41,2.36,24.05,80.81,98.86,3.71
2001,9,27,5.75,4.47,2.54,14.77,0.39,2.62,23.47,78.94,98.96,4.14
2001,9,28,5.82,4.44,2.66,15.02,0.41,2.28,22.61,76.88,99.07,3.66
2001,9,29,5.81,4.77,2.35,14.9,0.41,1.98,23.92,78.69,99.1,3.23
2001,9,30,5.67,4.39,2.58,15.09,0.42,2.37,24.47,78.94,99.24,3.78
2001,10,1,5.33,3.69,2.69,13.48,0.37,1.84,24.17,77.06,99.29,3.03
2001,10,2,3.6,1.43,2.62,11.08,0.31,1.43,24.75,87.31,99.28,2.33
2001,10,3,3.38,1.51,2.35,9.24,0.27,1.73,24.06,89.5,99.34,2.69
2001,10,4,3.59,1.59,2.48,9.41,0.27,2.88,20.57,87.06,99.55,4.27
2001,10,5,3.34,1.47,2.37,8.46,0.23,1.46,22.46,87.44,99.32,2.32
2001,10,6,2.58,1.02,1.96,7.1,0.2,2.55,24.8,89.19,99.13,3.87
2001,10,7,2.5,0.95,1.9,7.05,0.2,2.54,25.95,88.75,99.06,3.78
2001,10,8,4.2,2.2,2.73,11.06,0.3,2.55,24.23,87.69,99.23,3.84
2001,10,9,2.05,0.73,1.55,5.77,0.16,2.61,19.39,86.12,99.49,4.0
2001,10,10,3.71,1.43,2.75,9.48,0.26,1.6,21.77,81.0,99.44,2.58
2001,10,11,4.86,3.14,2.77,12.88,0.34,1.16,23.82,81.69,99.4,1.95
2001,10,12,2.99,1.09,2.28,9.27,0.25,1.59,24.6,86.69,99.32,2.56
2001,10,13,3.56,1.5,2.55,9.55,0.26,1.85,24.51,86.81,99.15,2.89
2001,10,14,3.68,1.46,2.71,10.27,0.28,1.77,24.62,86.25,99.08,2.75
2001,10,15,4.73,3.13,2.67,12.18,0.31,1.09,25.09,82.56,99.26,1.78
2001,10,16,4.24,2.22,2.72,10.34,0.27,3.01,23.06,81.12,99.36,4.45
2001,10,17,4.3,2.88,2.38,11.16,0.3,3.32,20.68,77.38,99.5,4.93
2001,10,18,4.55,3.05,2.43,11.68,0.3,1.95,20.77,81.12,99.62,3.03
2001,10,19,3.85,2.04,2.46,9.91,0.27,1.32,22.65,83.19,99.74,2.13
2001,10,20,3.8,1.77,2.68,9.92,0.27,1.03,23.94,82.75,99.6,1.61
2001,10,21,4.5,3.43,2.37,11.9,0.32,1.18,24.64,83.19,99.49,1.91
2001,10,22,4.7,3.66,2.35,12.49,0.34,2.07,24.23,83.31,99.55,3.27
2001,10,23,3.77,1.62,2.76,10.68,0.29,1.91,23.4,83.56,99.62,2.95
2001,10,24,3.82,1.95,2.53,10.82,0.3,1.42,23.69,82.38,99.46,2.16
2001,10,25,3.66,1.82,2.53,10.43,0.28,1.62,24.12,83.81,99.31,2.58
2001,10,26,2.05,0.76,1.58,7.83,0.21,1.64,23.91,89.38,99.28,2.62
2001,10,27,1.7,0.59,1.32,6.58,0.18,2.9,21.4,90.94,99.5,4.33
2001,10,28,2.88,1.02,2.21,8.91,0.24,2.99,19.79,79.19,99.78,4.47
2001,10,29,3.21,1.25,2.37,9.48,0.26,2.14,19.73,81.69,99.83,3.27
2001,10,30,1.72,0.59,1.34,6.11,0.16,1.17,19.92,87.31,99.71,1.86
2001,10,31,2.24,0.87,1.67,7.88,0.22,1.52,22.62,90.0,99.57,2.42
2001,11,1,2.88,1.44,1.99,9.8,0.27,2.55,24.22,88.19,99.48,3.85
2001,11,2,3.27,2.5,1.77,10.77,0.29,2.21,24.62,88.12,99.3,3.37
2001,11,3,3.82,2.38,2.45,12.14,0.32,1.27,24.29,87.12,99.29,1.99
2001,11,4,2.15,0.83,1.65,8.45,0.22,1.98,23.67,88.25,99.39,3.03
2001,11,5,1.08,0.41,0.85,4.66,0.11,4.23,18.19,85.31,100.07,6.23
2001,11,6,3.12,1.71,2.1,9.17,0.23,3.37,16.03,75.56,100.28,4.97
2001,11,7,3.25,1.42,2.36,9.38,0.24,1.96,17.38,69.19,99.95,3.06
2001,11,8,3.7,2.61,2.06,9.99,0.26,2.52,18.37,69.5,99.84,3.84
2001,11,9,4.11,3.67,1.82,9.71,0.24,3.52,16.82,66.38,99.95,5.27
2001,11,10,4.37,4.4,1.68,10.0,0.24,3.14,15.93,69.12,99.91,4.75
2001,11,11,4.31,4.22,1.77,9.96,0.25,3.02,15.83,66.81,99.84,4.7
2001,11,12,4.16,3.67,1.97,9.3,0.23,1.98,17.12,69.38,99.73,3.2
2001,11,13,1.91,0.68,1.52,5.13,0.14,3.18,18.17,69.31,99.99,4.83
2001,11,14,1.13,0.46,0.87,3.11,0.08,3.23,14.37,66.44,100.43,4.93
2001,11,15,4.47,4.26,1.97,10.04,0.24,2.0,13.21,63.69,100.33,3.32
2001,11,16,5.26,7.25,1.26,11.5,0.27,1.55,14.05,59.94,100.19,2.73
2001,11,17,5.17,6.97,1.32,11.21,0.26,1.73,14.48,61.75,100.18,2.98
2001,11,18,5.06,6.65,1.39,10.96,0.26,2.05,14.87,65.44,100.23,3.56
2001,11,19,4.69,5.29,1.66,9.92,0.23,2.13,15.41,68.75,100.26,3.55
2001,11,20,4.47,4.7,1.8,10.48,0.25,2.05,15.65,67.5,100.21,3.34
2001,11,21,4.92,6.03,1.6,12.02,0.29,1.73,15.13,62.75,100.11,2.95
2001,11,22,4.86,5.93,1.59,11.81,0.27,1.48,15.02,62.38,99.95,2.52
2001,11,23,4.8,6.11,1.45,11.62,0.27,1.03,15.71,58.44,99.78,1.78
2001,11,24,4.58,5.33,1.61,10.93,0.26,1.79,16.44,60.06,99.69,2.96
2001,11,25,4.64,5.54,1.56,11.02,0.26,1.97,16.18,67.44,99.67,3.37
2001,11,26,4.37,4.76,1.69,10.0,0.23,1.98,15.56,64.12,100.04,3.13
2001,11,27,3.54,2.86,1.92,9.04,0.21,1.62,16.52,66.69,99.86,2.57
2001,11,28,1.66,0.86,1.25,6.3,0.16,1.65,18.2,90.25,99.27,2.66
2001,11,29,3.84,3.32,2.05,10.44,0.27,1.67,19.8,81.06,99.27,2.71
2001,11,30,3.85,3.21,2.01,10.27,0.26,1.4,20.42,79.19,99.35,2.23
2001,12,1,2.59,1.24,1.96,7.1,0.18,1.42,20.91,81.0,99.39,2.27
2001,12,2,3.04,1.87,2.03,8.48,0.22,2.59,20.72,79.5,99.37,3.88
2001,12,3,2.44,1.04,1.91,6.95,0.18,2.28,20.86,82.0,99.41,3.5
2001,12,4,3.44,2.52,2.12,9.52,0.25,2.06,20.95,81.69,99.32,3.19
2001,12,5,2.87,1.69,1.99,9.27,0.25,2.71,20.1,78.0,99.47,4.01
2001,12,6,1.33,0.57,1.06,5.0,0.14,4.82,12.16,59.56,100.14,6.88
2001,12,7,1.33,0.65,1.03,5.11,0.15,2.18,12.03,73.62,99.97,3.12
2001,12,8,3.13,1.63,2.26,9.16,0.27,2.5,15.17,78.31,99.9,3.59
2001,12,9,2.12,0.83,1.69,7.4,0.21,4.23,14.8,72.25,100.07,6.05
2001,12,10,1.13,0.51,0.89,4.49,0.12,4.77,10.76,78.75,100.14,6.8
2001,12,11,0.91,0.46,0.7,3.7,0.1,2.45,12.14,83.0,99.93,3.47
2001,12,12,0.83,0.42,0.65,3.51,0.1,3.87,12.62,83.88,100.1,5.56
2001,12,13,0.87,0.45,0.69,3.58,0.1,5.39,9.85,66.88,100.75,7.77
2001,12,14,1.39,0.73,1.1,5.28,0.16,3.48,8.26,60.69,100.91,5.07
2001,12,15,1.3,0.58,1.03,4.11,0.11,1.3,11.15,76.44,100.39,2.02
2001,12,16,0.89,0.45,0.7,3.6,0.1,1.17,14.26,89.38,100.08,1.81
2001,12,17,1.17,0.56,0.92,4.5,0.12,3.48,12.18,84.5,100.18,4.98
2001,12,18,1.51,0.59,1.22,5.27,0.14,3.84,10.97,73.38,100.48,5.47
2001,12,19,1.33,0.61,1.05,5.22,0.15,2.86,11.12,76.62,100.53,4.08
2001,12,20,0.77,0.46,0.6,3.25,0.09,4.35,9.98,78.0,100.78,6.23
2001,12,21,3.88,4.4,1.54,9.76,0.23,5.27,8.94,53.31,101.1,7.59
2001,12,22,3.89,4.6,1.39,8.42,0.2,2.61,8.8,53.56,100.86,3.94
2001,12,23,4.77,7.02,1.08,9.96,0.23,1.18,9.86,55.31,100.51,2.09
2001,12,24,4.7,6.42,1.31,9.73,0.21,1.24,10.86,54.06,100.38,2.05
2001,12,25,4.28,5.0,1.55,8.93,0.2,2.42,10.33,65.06,100.67,3.82
2001,12,26,2.87,1.48,2.06,6.61,0.16,2.34,9.8,63.94,100.69,3.55
2001,12,27,2.43,1.36,1.66,4.71,0.11,2.48,12.01,62.31,100.71,3.75
2001,12,28,2.78,2.21,1.54,5.54,0.12,3.01,10.44,63.19,100.84,4.49
2001,12,29,3.84,4.01,1.6,7.36,0.16,1.84,10.01,63.88,100.51,2.95
2001,12,30,3.73,3.67,1.7,7.54,0.16,1.4,11.51,66.69,100.01,2.38
2001,12,31,1.7,0.68,1.35,4.85,0.12,0.77,12.36,83.12,99.93,1.36
2002,1,1,3.52,2.96,1.86,7.65,0.17,1.6,14.7,74.62,100.17,2.79
2002,1,2,3.73,3.69,1.66,7.71,0.17,2.55,13.83,60.19,100.54,4.05
2002,1,3,4.2,4.9,1.49,9.53,0.23,1.48,13.64,57.06,100.43,2.51
2002,1,4,4.44,5.82,1.28,10.14,0.23,1.3,14.37,57.56,100.37,2.1
2002,1,5,4.26,5.22,1.42,8.91,0.2,1.23,14.5,61.5,100.05,2.12
2002,1,6,4.2,4.64,1.58,9.12,0.21,0.88,15.58,55.94,100.14,1.39
2002,1,7,3.79,3.72,1.67,8.0,0.18,2.29,15.09,68.38,100.29,3.66
2002,1,8,3.47,3.11,1.69,6.67,0.15,1.8,15.15,66.31,100.3,2.92
2002,1,9,3.72,3.43,1.76,7.73,0.17,1.92,15.55,74.44,100.16,2.95
2002,1,10,2.5,0.98,1.96,7.66,0.19,1.04,16.41,83.38,99.91,1.66
2002,1,11,1.38,0.54,1.09,4.82,0.12,2.34,17.86,87.25,99.57,3.47
2002,1,12,2.43,1.06,1.85,7.86,0.2,2.54,18.58,84.56,99.49,3.77
2002,1,13,2.62,1.32,1.92,8.09,0.2,2.04,19.08,81.31,99.49,3.05
2002,1,14,2.51,1.07,1.96,8.21,0.2,2.2,19.39,79.56,99.27,3.27
2002,1,15,3.76,3.09,2.17,10.82,0.27,2.39,19.7,79.0,99.14,3.6
2002,1,16,2.88,1.93,1.85,8.39,0.22,1.51,20.26,79.25,99.23,2.35
2002,1,17,3.57,3.19,1.9,10.17,0.26,2.14,20.4,78.81,99.04,3.14
2002,1,18,1.76,0.78,1.36,6.11,0.16,3.66,14.8,71.25,99.41,5.16
2002,1,19,2.17,0.88,1.66,6.9,0.19,3.75,11.69,62.94,99.82,5.15
2002,1,20,2.08,0.8,1.64,5.76,0.15,4.54,11.06,59.5,100.26,6.37
2002,1,21,3.85,2.29,2.48,9.98,0.27,3.01,9.97,56.94,100.31,4.36
2002,1,22,2.22,0.91,1.75,6.79,0.18,2.32,10.74,54.06,100.23,3.47
2002,1,23,0.71,0.35,0.54,2.62,0.07,2.33,9.55,69.12,100.2,3.34
2002,1,24,0.6,0.33,0.44,2.23,0.05,2.66,9.4,86.31,99.88,3.65
2002,1,25,1.0,0.48,0.75,3.9,0.12,3.68,9.3,80.0,99.75,5.12
2002,1,26,1.21,0.49,0.96,4.54,0.12,3.46,7.84,77.38,100.0,4.8
2002,1,27,1.08,0.45,0.85,4.24,0.12,3.12,8.41,77.19,100.22,4.34
2002,1,28,2.24,0.86,1.77,7.58,0.23,3.1,10.48,66.56,100.44,4.39
2002,1,29,2.08,0.79,1.63,7.2,0.21,2.8,10.73,63.31,100.56,4.08
2002,1,30,1.8,0.69,1.41,5.56,0.16,2.26,11.31,63.69,100.42,3.4
2002,1,31,0.72,0.36,0.55,2.58,0.07,2.47,10.87,75.06,100.36,3.45
2002,2,1,0.63,0.34,0.47,2.1,0.05,3.75,8.35,79.5,100.54,5.35
2002,2,2,3.13,2.14,1.74,8.45,0.23,2.02,10.25,67.44,100.31,3.12
2002,2,3,0.89,0.43,0.69,3.7,0.11,1.82,12.11,78.69,99.86,2.73
2002,2,4,1.04,0.47,0.8,4.29,0.12,2.79,12.55,84.12,99.9,3.89
2002,2,5,3.2,1.53,2.29,9.12,0.25,2.91,13.23,65.88,99.91,4.21
2002,2,6,1.27,0.56,0.98,4.89,0.14,2.22,15.49,73.12,99.46,3.2
2002,2,7,1.32,0.58,1.01,4.91,0.13,1.35,18.71,82.62,99.4,2.01
2002,2,8,1.26,0.55,0.97,4.73,0.13,2.68,16.38,81.0,99.69,3.73
2002,2,9,1.43,0.64,1.09,5.36,0.16,2.27,17.29,79.12,99.55,3.13
2002,2,10,2.55,1.47,1.7,7.72,0.22,4.43,14.26,62.19,100.1,6.13
2002,2,11,1.55,0.64,1.21,5.19,0.15,1.82,14.0,61.06,100.17,2.77
2002,2,12,0.94,0.46,0.71,3.19,0.09,1.15,14.93,71.69,100.09,1.76
2002,2,13,1.92,0.8,1.47,7.3,0.2,3.64,17.95,82.25,99.63,5.15
2002,2,14,1.81,0.77,1.38,6.29,0.18,2.96,19.34,81.38,99.87,4.2
2002,2,15,3.15,1.71,2.18,9.69,0.29,2.07,18.86,76.62,100.04,3.06
2002,2,16,2.5,0.94,1.95,8.48,0.26,2.27,18.3,77.81,99.91,3.36
2002,2,17,3.14,1.53,2.21,9.42,0.28,1.36,19.79,75.81,99.98,2.09
2002,2,18,4.55,3.37,2.4,11.87,0.34,2.12,20.57,69.44,99.99,3.03
2002,2,19,2.74,1.14,2.1,8.93,0.25,2.02,19.91,76.38,100.22,2.95
2002,2,20,2.32,0.92,1.79,8.05,0.23,3.8,19.74,75.25,100.17,5.23
2002,2,21,2.24,0.89,1.7,7.56,0.22,3.91,19.88,78.06,99.93,5.4
2002,2,22,2.86,1.1,2.19,9.05,0.27,3.93,20.96,76.38,99.88,5.42
2002,2,23,3.57,1.72,2.48,9.2,0.26,2.57,20.53,73.62,99.8,3.57
2002,2,24,2.22,0.82,1.72,6.51,0.18,2.93,18.42,69.75,99.81,3.99
2002,2,25,2.17,0.93,1.61,6.78,0.2,4.16,21.44,76.06,99.57,5.69
2002,2,26,2.96,1.3,2.13,8.08,0.23,3.76,21.44,75.38,99.47,5.16
2002,2,27,3.14,1.31,2.33,8.19,0.23,3.31,22.02,73.38,99.2,4.56
2002,2,28,2.81,0.97,2.21,8.44,0.23,3.02,22.13,73.88,99.21,4.18
2002,3,1,2.48,0.91,1.92,6.74,0.19,3.82,21.79,79.25,99.31,5.22
2002,3,2,2.62,1.01,2.0,6.57,0.18,3.28,22.23,75.88,99.34,4.54
2002,3,3,2.65,0.97,2.04,7.46,0.22,3.8,21.98,74.25,99.35,5.21
2002,3,4,1.69,0.62,1.32,5.03,0.14,4.18,22.39,75.31,99.24,5.74
2002,3,5,2.06,0.79,1.59,6.12,0.17,5.27,16.19,60.12,99.9,7.25
2002,3,6,2.09,0.76,1.61,5.91,0.16,3.76,14.67,49.88,100.26,5.24
2002,3,7,1.32,0.54,0.99,3.85,0.1,2.09,16.4,46.81,100.08,3.09
2002,3,8,1.67,0.61,1.27,4.8,0.14,1.12,15.68,57.62,100.1,1.92
2002,3,9,1.72,0.63,1.32,5.25,0.15,2.14,18.85,68.38,99.84,2.98
2002,3,10,2.21,0.79,1.7,6.53,0.19,2.43,21.28,77.81,99.64,3.39
2002,3,11,2.56,0.93,1.93,6.86,0.2,2.67,21.97,77.88,99.55,3.65
2002,3,12,2.28,0.79,1.76,6.5,0.18,4.31,22.56,75.94,99.37,5.87
2002,3,13,1.73,0.62,1.33,4.8,0.12,3.91,23.87,75.06,99.09,5.3
2002,3,14,2.84,1.1,2.1,7.15,0.2,2.75,25.29,72.12,98.9,3.77
2002,3,15,3.98,1.75,2.72,9.37,0.26,2.41,25.37,70.19,98.92,3.28
2002,3,16,1.84,0.63,1.41,4.67,0.13,3.0,20.83,68.12,99.22,4.05
2002,3,17,1.49,0.52,1.15,3.14,0.08,4.76,20.09,62.31,99.79,6.45
2002,3,18,1.7,0.58,1.31,3.81,0.1,2.67,18.35,72.0,100.08,3.58
2002,3,19,2.02,0.68,1.54,5.16,0.15,2.96,21.15,74.38,99.72,4.02
2002,3,20,3.95,1.82,2.72,9.05,0.26,3.65,23.58,71.69,99.26,4.98
2002,3,21,2.89,0.93,2.23,7.88,0.23,4.01,24.4,73.06,98.86,5.5
2002,3,22,4.52,1.56,3.36,11.01,0.32,3.91,24.44,64.62,98.72,5.32
2002,3,23,2.33,0.8,1.76,6.24,0.18,3.3,17.41,63.56,99.08,4.44
2002,3,24,1.28,0.48,0.97,3.6,0.09,3.15,18.04,72.81,99.08,4.27
2002,3,25,3.21,1.04,2.48,10.17,0.28,2.7,19.28,67.5,99.08,3.64
2002,3,26,3.62,1.52,2.6,12.08,0.37,3.38,24.53,70.81,98.77,4.62
2002,3,27,4.62,2.07,3.19,14.23,0.46,3.34,26.8,69.62,98.73,4.59
2002,3,28,4.72,2.13,3.19,13.77,0.44,3.17,27.83,68.06,98.76,4.31
2002,3,29,3.62,1.32,2.63,9.16,0.28,3.36,23.2,61.25,99.21,4.67
2002,3,30,2.01,0.92,1.42,4.59,0.12,1.55,24.0,64.44,99.27,2.3
2002,3,31,3.0,0.99,2.26,8.2,0.24,2.01,19.62,78.88,99.37,2.77
2002,4,1,3.02,1.11,2.25,6.95,0.19,3.45,24.48,71.62,99.17,4.72
2002,4,2,5.84,3.87,2.86,14.46,0.42,3.84,26.99,68.31,98.95,5.29
2002,4,3,5.33,3.3,2.99,12.22,0.33,3.48,27.58,68.12,98.62,4.83
2002,4,4,5.07,3.1,2.84,11.9,0.31,4.3,28.7,63.75,98.37,5.95
2002,4,5,5.25,3.58,2.56,11.25,0.29,4.62,29.04,60.12,98.39,6.43
2002,4,6,6.02,4.64,2.55,13.78,0.34,2.79,28.98,56.25,98.53,3.9
2002,4,7,5.76,4.2,2.49,12.26,0.3,3.55,28.42,62.81,98.62,4.88
2002,4,8,3.82,1.49,2.72,7.48,0.19,2.84,27.56,65.94,98.86,3.89
2002,4,9,1.4,0.49,1.07,3.24,0.09,4.23,21.01,59.06,99.2,5.7
2002,4,10,1.16,0.43,0.88,2.5,0.07,5.12,17.41,64.81,99.5,7.0
2002,4,11,2.48,0.87,1.82,6.27,0.18,4.04,17.58,54.88,99.86,5.66
2002,4,12,5.8,3.62,3.02,12.91,0.34,2.02,19.83,53.12,99.79,3.02
2002,4,13,6.15,4.47,2.66,14.34,0.39,2.04,22.48,52.44,99.35,2.84
2002,4,14,5.51,3.37,2.92,13.61,0.38,4.41,24.94,65.44,98.79,6.09
2002,4,15,2.27,0.78,1.71,7.1,0.2,4.52,25.89,71.94,98.71,6.33
2002,4,16,4.84,2.23,3.32,12.87,0.34,3.77,27.84,66.0,98.76,5.23
2002,4,17,5.24,3.05,3.15,13.13,0.36,3.18,24.89,72.88,99.1,4.41
2002,4,18,2.49,0.85,1.9,7.35,0.2,3.92,18.67,65.62,99.5,5.35
2002,4,19,2.69,1.16,1.91,7.98,0.23,3.16,23.64,73.31,99.27,4.34
2002,4,20,3.6,1.57,2.5,10.14,0.29,3.22,27.01,70.62,98.95,4.51
2002,4,21,4.38,1.93,3.07,11.75,0.34,3.34,27.21,69.0,98.71,4.66
2002,4,22,5.55,3.41,2.98,14.41,0.42,3.84,28.62,66.06,98.67,5.32
2002,4,23,3.99,1.66,2.8,9.9,0.28,2.75,27.46,68.12,98.94,3.85
2002,4,24,4.4,1.78,3.12,11.9,0.34,1.88,27.74,67.81,99.0,2.69
2002,4,25,3.69,1.43,2.59,10.83,0.32,2.41,26.34,74.31,99.05,3.41
2002,4,26,4.21,1.72,2.93,12.21,0.34,4.24,27.28,72.06,98.96,5.92
2002,4,27,4.46,2.17,2.82,13.05,0.38,4.41,26.8,73.69,98.89,6.2
2002,4,28,4.88,2.66,3.04,13.85,0.38,4.14,27.38,72.0,98.83,5.8
2002,4,29,5.02,2.47,3.11,14.33,0.41,3.44,28.05,72.06,98.75,4.77
2002,4,30,5.03,2.86,2.89,14.02,0.39,3.32,27.9,70.25,98.71,4.65
2002,5,1,3.29,1.17,2.44,9.91,0.27,3.52,27.58,72.62,98.66,4.93
2002,5,2,4.16,1.97,2.75,11.77,0.33,2.84,28.35,68.62,98.86,3.95
2002,5,3,4.95,2.47,3.08,13.12,0.36,2.29,27.08,73.38,99.07,3.27
2002,5,4,4.64,2.21,3.02,13.19,0.37,2.79,27.05,74.19,98.93,3.95
2002,5,5,5.06,2.78,3.02,14.3,0.4,3.41,27.65,69.06,98.78,4.79
2002,5,6,5.87,4.06,2.88,15.54,0.43,1.59,28.91,65.19,98.73,2.3
2002,5,7,5.38,2.81,3.32,14.76,0.41,2.69,29.18,62.5,98.73,3.78
2002,5,8,2.63,0.94,1.98,8.45,0.22,3.0,27.83,74.38,98.74,4.23
2002,5,9,2.68,0.92,2.0,8.5,0.23,2.08,24.86,86.88,98.86,2.96
2002,5,10,1.97,0.69,1.5,6.52,0.18,2.48,22.68,79.06,99.09,3.48
2002,5,11,5.78,3.2,3.49,15.52,0.42,1.59,25.18,70.62,99.05,2.34
2002,5,12,4.69,1.67,3.4,13.36,0.38,2.41,25.84,77.31,98.96,3.48
2002,5,13,1.88,0.68,1.41,6.37,0.17,3.43,26.34,87.06,98.71,4.96
2002,5,14,1.31,0.51,0.98,4.38,0.12,1.84,24.06,85.75,98.72,2.76
2002,5,15,5.36,2.26,3.55,13.79,0.38,0.88,23.23,77.69,98.9,1.45
2002,5,16,3.81,1.31,2.77,10.88,0.31,1.16,24.39,75.88,98.7,1.84
2002,5,17,3.94,1.43,2.91,11.57,0.31,1.61,25.57,78.56,98.67,2.41
2002,5,18,4.39,1.67,3.08,13.09,0.38,2.2,26.08,85.69,98.47,3.23
2002,5,19,4.23,1.41,3.14,12.74,0.37,2.44,27.25,84.44,98.2,3.54
2002,5,20,4.8,2.29,3.08,13.93,0.41,3.59,27.39,86.56,97.91,5.21
2002,5,21,5.08,2.42,3.2,13.38,0.38,2.27,27.69,84.38,98.06,3.3
2002,5,22,5.41,2.88,3.17,14.2,0.41,2.89,24.58,79.69,98.64,4.16
2002,5,23,5.45,3.21,2.96,13.86,0.39,3.15,21.87,81.56,99.02,4.56
2002,5,24,1.93,0.69,1.44,5.63,0.16,2.84,22.98,80.31,99.16,4.18
2002,5,25,3.87,1.56,2.64,10.18,0.3,2.7,23.94,78.69,99.19,4.03
2002,5,26,5.43,3.02,3.11,13.3,0.36,1.68,25.3,73.88,99.02,2.57
2002,5,27,4.17,2.03,2.68,11.06,0.3,1.14,26.02,74.81,98.87,1.81
2002,5,28,5.17,2.36,3.38,12.81,0.36,1.97,26.76,78.25,98.75,2.88
2002,5,29,5.09,2.9,2.98,13.59,0.38,2.07,27.06,83.19,98.6,3.08
2002,5,30,1.48,0.55,1.13,4.52,0.12,1.23,27.02,88.0,98.51,1.84
2002,5,31,5.21,2.36,3.45,13.03,0.36,1.3,27.53,80.12,98.48,1.94
2002,6,1,6.13,4.32,2.98,15.91,0.45,1.2,27.04,87.69,98.25,1.88
2002,6,2,1.37,0.5,1.02,4.2,0.12,1.08,26.83,90.75,98.2,1.65
2002,6,3,2.72,0.91,2.04,7.74,0.22,2.59,26.15,83.69,98.33,3.73
2002,6,4,5.52,2.85,3.35,14.23,0.4,2.51,26.89,80.56,98.4,3.63
2002,6,5,5.59,2.98,3.36,14.38,0.4,1.33,27.83,79.75,98.41,2.14
2002,6,6,4.95,1.91,3.48,14.58,0.41,1.4,28.15,82.81,98.35,2.06
2002,6,7,4.44,1.58,3.21,14.16,0.41,2.02,27.44,87.94,98.28,2.96
2002,6,8,4.58,1.7,3.24,14.48,0.41,2.06,26.65,93.81,98.23,3.09
2002,6,9,2.15,0.75,1.62,8.2,0.23,1.98,26.65,91.38,98.22,2.95
2002,6,10,3.3,1.1,2.44,11.33,0.34,1.86,26.84,92.19,98.25,2.81
2002,6,11,1.88,0.66,1.4,7.34,0.21,0.89,26.88,87.81,98.43,1.41
2002,6,12,1.08,0.43,0.83,4.29,0.1,1.93,26.33,93.12,98.44,2.9
2002,6,13,1.74,0.65,1.31,6.05,0.16,3.09,26.08,94.5,98.36,4.6
2002,6,14,3.57,1.22,2.68,11.4,0.32,2.92,26.67,91.69,98.32,4.33
2002,6,15,3.02,1.02,2.23,9.38,0.28,2.54,26.73,92.19,98.3,3.79
2002,6,16,1.25,0.52,0.93,4.55,0.12,2.16,26.48,93.88,98.38,3.29
2002,6,17,3.95,1.38,2.9,12.41,0.38,2.73,27.58,89.81,98.37,4.05
2002,6,18,4.08,1.41,3.07,12.5,0.37,3.34,27.25,91.62,98.22,4.95
2002,6,19,4.38,1.52,3.26,13.18,0.39,3.21,27.19,91.5,98.16,4.77
2002,6,20,3.68,1.35,2.69,11.56,0.34,3.14,27.54,90.5,98.09,4.65
2002,6,21,4.04,1.61,2.91,12.38,0.36,2.9,27.37,92.31,98.12,4.31
2002,6,22,5.53,3.45,2.91,15.5,0.46,2.58,28.13,88.25,98.41,3.82
2002,6,23,5.89,3.77,3.03,16.59,0.49,1.75,27.7,88.69,98.62,2.67
2002,6,24,4.82,3.2,2.55,14.21,0.43,1.93,27.76,89.0,98.59,2.9
2002,6,25,4.03,2.91,2.07,12.26,0.36,1.82,27.05,88.69,98.7,2.75
2002,6,26,5.95,4.12,2.98,16.44,0.48,2.13,27.17,88.88,98.74,3.18
2002,6,27,5.62,3.46,3.18,15.56,0.45,2.77,27.57,89.31,98.69,4.1
2002,6,28,4.68,1.68,3.38,13.45,0.41,2.55,27.98,87.06,98.68,3.8
2002,6,29,3.75,1.36,2.78,10.62,0.31,2.27,27.4,91.31,98.49,3.42
2002,6,30,2.31,0.8,1.71,7.36,0.23,2.08,26.88,94.25,98.26,3.16
2002,7,1,3.48,1.18,2.59,10.9,0.33,1.75,27.08,86.44,98.15,2.62
2002,7,2,4.91,2.16,3.23,14.01,0.4,1.57,27.94,83.81,98.31,2.41
